"6479462","3-month-subscription","2015-04-02 17:42:52 -0400","2015-07-02 17:42:52 -0400","0.00","351177"
"6479580","6-month-subscription","2015-04-02 18:00:35 -0400","2015-10-02 18:00:35 -0400","0.00","351200"
"6479759","3-month-subscription","2015-04-05 01:00:05 -0400","2015-07-05 01:00:05 -0400","0.00","351222"
"2010217","1-month-subscription","2015-05-27 01:00:02 -0400","2015-06-27 01:00:02 -0400","0.00","24868"
"6479941","ca-6-month-subscription","2015-05-02 18:34:17 -0400","2015-11-02 17:34:17 -0500","0.00","351254"
"6480313","1-month-subscription","2015-06-02 19:21:00 -0400","2015-07-02 19:21:00 -0400","0.00","351312"
"2060081","1-month-subscription","2015-05-27 01:00:38 -0400","2015-06-27 01:00:38 -0400","0.00","24462"
"2077319","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","19246"
"6480980","3-month-subscription","2015-04-02 20:10:17 -0400","2015-07-02 20:10:17 -0400","0.00","351398"
"6481155","au-1-month-subscription","2015-06-02 20:23:47 -0400","2015-07-02 20:23:47 -0400","0.00","351412"
"6481343","3-month-subscription","2015-04-02 20:39:14 -0400","2015-07-02 20:39:14 -0400","0.00","351436"
"6481681","1-month-subscription","2015-06-02 21:04:35 -0400","2015-07-02 21:04:35 -0400","0.00","351480"
"6481957","ca-3-month-subscription","2015-06-05 00:00:00 -0400","2015-09-05 00:00:00 -0400","0.00","351510"
"6482094","3-month-subscription","2015-04-02 21:35:48 -0400","2015-07-02 21:35:48 -0400","0.00","351528"
"6482300","gb-1-month-subscription","2015-06-02 21:50:30 -0400","2015-07-02 21:50:30 -0400","0.00","351549"
"6482650","6-month-subscription","2015-04-02 22:14:07 -0400","2015-10-02 22:14:07 -0400","0.00","351591"
"6482842","3-month-subscription","2015-04-02 22:27:34 -0400","2015-07-02 22:27:34 -0400","0.00","351615"
"2217680","6-month-subscription","2015-05-01 00:00:00 -0400","2015-11-01 00:00:00 -0400","0.00","5091"
"2220678","1-month-subscription","2015-06-01 01:00:00 -0400","2015-07-01 01:00:00 -0400","0.00","25219"
"6483344","1-month-subscription","2015-06-02 23:06:47 -0400","2015-07-02 23:06:47 -0400","0.00","351665"
"6483591","au-1-month-subscription","2015-06-02 23:25:20 -0400","2015-07-02 23:25:20 -0400","0.00","351689"
"2234744","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","5111"
"2237163","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","24481"
"6484169","1-month-subscription","2015-06-03 00:54:00 -0400","2015-07-03 00:54:00 -0400","0.00","351788"
"2245946","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","19308"
"6484256","1-month-subscription","2015-06-03 01:18:13 -0400","2015-07-03 01:18:13 -0400","0.00","351819"
"6484295","1-month-subscription","2015-06-03 01:28:18 -0400","2015-07-03 01:28:18 -0400","0.00","351828"
"6484475","3-month-subscription","2015-04-03 02:34:33 -0400","2015-07-03 02:34:33 -0400","0.00","351869"
"6482151","ca-6-month-subscription","2015-04-02 21:39:13 -0400","2015-10-02 21:39:13 -0400","0.00","351532"
"6482801","1-month-subscription","2015-06-02 22:25:21 -0400","2015-07-02 22:25:21 -0400","0.00","351608"
"6483067","6-month-subscription","2015-04-02 22:45:14 -0400","2015-10-02 22:45:14 -0400","0.00","351640"
"6483442","3-month-subscription","2015-05-05 00:00:08 -0400","2015-08-05 00:00:08 -0400","0.00","351673"
"6483689","1-month-subscription","2015-06-02 23:33:42 -0400","2015-07-02 23:33:42 -0400","0.00","351703"
"6483994","6-month-subscription","2015-04-03 00:12:07 -0400","2015-10-03 00:12:07 -0400","0.00","351746"
"6484099","1-month-subscription","2015-06-03 00:34:20 -0400","2015-07-03 00:34:20 -0400","0.00","351766"
"2240984","3-month-subscription","2015-06-05 01:00:18 -0400","2015-09-05 01:00:18 -0400","0.00","24485"
"6484209","1-month-subscription","2015-06-03 01:06:42 -0400","2015-07-03 01:06:42 -0400","0.00","351801"
"2250839","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","6431"
"2255628","6-month-subscription","2015-05-27 01:04:08 -0400","2015-11-27 00:04:08 -0500","0.00","5068"
"6484468","1-month-subscription","2015-06-03 02:32:47 -0400","2015-07-03 02:32:47 -0400","0.00","351867"
"2260071","6-month-subscription","2015-02-04 00:00:00 -0500","2015-08-04 01:00:00 -0400","0.00","769"
"6484618","1-month-subscription","2015-06-03 03:21:15 -0400","2015-07-03 03:21:15 -0400","0.00","351896"
"2261005","6-month-subscription","2015-03-05 00:00:18 -0500","2015-09-05 01:00:18 -0400","0.00","19327"
"6484800","gb-6-month-subscription","2015-04-03 04:01:54 -0400","2015-10-03 04:01:54 -0400","0.00","351920"
"6485146","gb-3-month-subscription","2015-04-03 05:56:23 -0400","2015-07-03 05:56:23 -0400","0.00","351977"
"6485328","6-month-subscription","2015-04-03 07:08:14 -0400","2015-10-03 07:08:14 -0400","0.00","352017"
"6485376","1-month-subscription","2015-06-03 07:18:43 -0400","2015-07-03 07:18:43 -0400","0.00","352026"
"6484661","1-month-subscription","2015-06-03 03:37:10 -0400","2015-07-03 03:37:10 -0400","0.00","351905"
"6484776","gb-3-month-subscription","2015-04-03 03:48:08 -0400","2015-07-03 03:48:08 -0400","0.00","351918"
"2286641","1-month-subscription","2015-05-27 01:00:42 -0400","2015-06-27 01:00:42 -0400","0.00","5083"
"6485092","dk-6-month-subscription","2015-04-03 05:36:08 -0400","2015-10-03 05:36:08 -0400","0.00","351961"
"6485218","1-month-subscription","2015-06-03 06:25:15 -0400","2015-07-03 06:25:15 -0400","0.00","351994"
"6485302","nl-1-month-subscription","2015-06-03 06:57:58 -0400","2015-07-03 06:57:58 -0400","0.00","352014"
"6485621","6-month-subscription","2015-04-03 07:55:35 -0400","2015-10-03 07:55:35 -0400","0.00","352052"
"6485882","no-3-month-subscription","2015-04-03 08:48:38 -0400","2015-07-03 08:48:38 -0400","0.00","352097"
"6485940","1-month-subscription","2015-06-05 01:00:13 -0400","2015-07-05 01:00:13 -0400","0.00","352102"
"6486309","6-month-subscription","2015-04-03 09:59:47 -0400","2015-10-03 09:59:47 -0400","0.00","352166"
"2360498","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","19373"
"2365806","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","19377"
"2374810","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","6162"
"6487011","6-month-subscription","2015-04-03 11:38:41 -0400","2015-10-03 11:38:41 -0400","0.00","352290"
"2397898","6-month-subscription","2015-04-25 00:00:00 -0400","2015-10-25 00:00:00 -0400","0.00","19518"
"6487365","1-month-subscription","2015-06-05 01:00:13 -0400","2015-07-05 01:00:13 -0400","0.00","352369"
"6487486","1-month-subscription","2015-06-03 12:45:05 -0400","2015-06-10 15:00:33 -0400","19.37","352397"
"6487522","1-month-subscription","2015-06-03 12:50:59 -0400","2015-07-03 12:50:59 -0400","0.00","352406"
"2317801","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","5108"
"6485704","1-month-subscription","2015-06-03 08:13:49 -0400","2015-07-03 08:13:49 -0400","0.00","352071"
"6485832","1-month-subscription","2015-06-03 08:38:13 -0400","2015-07-03 08:38:13 -0400","0.00","352089"
"6486224","6-month-subscription","2015-04-03 09:46:17 -0400","2015-10-03 09:46:17 -0400","0.00","352147"
"6486511","6-month-subscription","2015-04-03 10:33:35 -0400","2015-10-03 10:33:35 -0400","0.00","352213"
"2365716","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","5105"
"6486657","no-1-month-subscription","2015-06-03 10:55:14 -0400","2015-07-03 10:55:14 -0400","0.00","352241"
"6487042","1-month-subscription","2015-06-05 01:00:15 -0400","2015-07-05 01:00:15 -0400","0.00","352298"
"2397944","1-month-subscription","2015-05-27 01:01:02 -0400","2015-06-27 01:01:02 -0400","0.00","18182"
"6487307","6-month-subscription","2015-04-03 12:22:20 -0400","2015-10-03 12:22:20 -0400","0.00","352357"
"2402253","1-month-subscription","2015-05-27 01:00:58 -0400","2015-06-27 01:00:58 -0400","0.00","19539"
"6487471","3-month-subscription","2015-04-03 12:43:20 -0400","2015-07-03 12:43:20 -0400","0.00","352394"
"6487848","3-month-subscription","2015-04-03 13:33:48 -0400","2015-07-03 13:33:48 -0400","0.00","352467"
"2402787","3-month-subscription","2015-04-22 12:21:57 -0400","2015-07-22 12:21:57 -0400","0.00","17167"
"6487950","3-month-subscription","2015-04-03 13:50:50 -0400","2015-07-03 13:50:50 -0400","0.00","352495"
"6488055","1-month-subscription","2015-06-03 20:00:54 -0400","2015-07-03 20:00:54 -0400","0.00","352518"
"2404630","3-month-subscription","2015-04-27 01:00:00 -0400","2015-07-27 01:00:00 -0400","0.00","5102"
"6488330","1-month-subscription","2015-06-03 14:41:05 -0400","2015-07-03 14:41:05 -0400","0.00","352577"
"6487594","3-month-subscription","2015-04-03 13:01:25 -0400","2015-07-03 13:01:25 -0400","0.00","352424"
"2402463","1-month-subscription","2015-05-27 01:07:48 -0400","2015-06-27 01:07:48 -0400","0.00","2638"
"6487886","3-month-subscription","2015-04-03 13:39:26 -0400","2015-07-03 13:39:26 -0400","0.00","352477"
"2405109","1-month-subscription","2015-05-27 01:08:24 -0400","2015-06-27 01:08:24 -0400","0.00","17755"
"6488385","1-month-subscription","2015-06-03 14:49:18 -0400","2015-07-03 14:49:18 -0400","0.00","352594"
"6488425","1-month-subscription","2015-06-03 14:56:10 -0400","2015-07-03 14:56:10 -0400","0.00","352604"
"2412679","1-month-subscription","2015-05-27 01:01:08 -0400","2015-06-27 01:01:08 -0400","0.00","25865"
"6488581","gb-3-month-subscription","2015-04-03 15:18:32 -0400","2015-07-03 15:18:32 -0400","0.00","352649"
"6488775","gb-1-month-subscription","2015-06-03 15:46:47 -0400","2015-07-03 15:46:47 -0400","0.00","352691"
"6488846","12-month-subscription","2015-03-22 15:28:57 -0400","2016-03-22 15:29:01 -0400","0.00","352707"
"2415813","1-month-subscription","2015-04-27 00:09:00 -0400","2015-06-27 00:09:00 -0400","0.00","19592"
"6488990","1-month-subscription","2015-06-03 16:23:52 -0400","2015-07-03 16:23:52 -0400","0.00","352739"
"6489128","6-month-subscription","2015-04-03 16:43:47 -0400","2015-10-03 16:43:47 -0400","0.00","352780"
"2423682","1-month-subscription","2015-06-01 01:00:00 -0400","2015-07-01 01:00:00 -0400","0.00","19606"
"6489352","6-month-subscription","2015-04-03 17:16:05 -0400","2015-10-03 17:16:05 -0400","0.00","352851"
"6489467","1-month-subscription","2015-06-03 17:36:23 -0400","2015-07-03 17:36:23 -0400","0.00","352884"
"6489553","ca-12-month-subscription","2015-03-03 21:43:22 -0500","2016-03-03 21:43:27 -0500","0.00","352903"
"6489587","1-month-subscription","2015-06-03 17:53:02 -0400","2015-07-03 17:53:02 -0400","0.00","352917"
"6488399","3-month-subscription","2015-04-03 14:51:01 -0400","2015-07-03 14:51:01 -0400","0.00","352597"
"2407236","1-month-subscription","2015-05-27 01:08:34 -0400","2015-06-27 01:08:34 -0400","0.00","6206"
"2413250","1-month-subscription","2015-05-27 01:08:58 -0400","2015-06-27 01:08:58 -0400","0.00","18722"
"6488736","1-month-subscription","2015-06-03 15:40:57 -0400","2015-07-03 15:40:57 -0400","0.00","352680"
"6489027","6-month-subscription","2015-04-03 16:29:38 -0400","2015-10-03 16:29:38 -0400","0.00","352752"
"6489117","ca-1-month-subscription","2015-06-03 16:42:25 -0400","2015-07-03 16:42:25 -0400","0.00","352775"
"6489249","3-month-subscription","2015-04-03 17:00:04 -0400","2015-07-03 17:00:04 -0400","0.00","352816"
"6489340","3-month-subscription","2015-04-03 17:13:34 -0400","2015-07-03 17:13:34 -0400","0.00","352844"
"2427430","1-month-subscription","2015-06-02 01:00:00 -0400","2015-07-02 01:00:00 -0400","0.00","6227"
"6489465","3-month-subscription","2015-04-03 17:36:08 -0400","2015-07-03 17:36:08 -0400","0.00","352883"
"6489615","6-month-subscription","2015-04-03 18:00:23 -0400","2015-10-03 18:00:23 -0400","0.00","352924"
"6489716","3-month-subscription","2015-04-03 18:22:46 -0400","2015-07-03 18:22:46 -0400","0.00","352946"
"6489951","ca-6-month-subscription","2015-04-03 19:12:44 -0400","2015-10-03 19:12:44 -0400","0.00","353005"
"2439120","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","19641"
"6489996","1-month-subscription","2015-06-03 19:24:25 -0400","2015-07-03 19:24:25 -0400","0.00","353023"
"6490035","1-month-subscription","2015-06-03 19:33:45 -0400","2015-07-03 19:33:45 -0400","0.00","353043"
"6490167","1-month-subscription","2015-06-03 20:04:38 -0400","2015-07-03 20:04:38 -0400","0.00","353086"
"6490267","1-month-subscription","2015-06-03 20:29:30 -0400","2015-07-03 20:29:30 -0400","0.00","353121"
"6484655","6-month-subscription","2015-01-05 21:43:48 -0500","2015-07-05 22:43:53 -0400","0.00","351904"
"6484721","1-month-subscription","2015-06-04 03:43:00 -0400","2015-07-04 03:43:00 -0400","0.00","351911"
"6484812","1-month-subscription","2015-06-03 04:08:51 -0400","2015-07-03 04:08:51 -0400","0.00","351928"
"6484943","6-month-subscription","2015-04-03 04:51:32 -0400","2015-10-03 04:51:32 -0400","0.00","351942"
"6485130","6-month-subscription","2015-04-03 05:50:36 -0400","2015-10-03 05:50:36 -0400","0.00","351972"
"6485264","6-month-subscription","2015-04-03 06:45:31 -0400","2015-10-03 06:45:31 -0400","0.00","352007"
"2316146","6-month-subscription","2015-01-04 00:00:00 -0500","2015-07-04 01:00:00 -0400","0.00","18596"
"6485739","3-month-subscription","2015-04-03 08:22:02 -0400","2015-07-03 08:22:02 -0400","0.00","352079"
"2335626","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","19358"
"6486089","3-month-subscription","2015-04-03 09:16:22 -0400","2015-07-03 09:16:22 -0400","0.00","352115"
"2351180","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","6830"
"2364528","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","5175"
"6486634","1-month-subscription","2015-06-03 10:52:20 -0400","2015-07-03 10:52:20 -0400","0.00","352238"
"6486859","1-month-subscription","2015-06-03 11:15:31 -0400","2015-07-03 11:15:31 -0400","0.00","352261"
"6487150","1-month-subscription","2015-06-03 11:58:54 -0400","2015-07-03 11:58:54 -0400","0.00","352326"
"6487356","1-month-subscription","2015-05-30 11:46:15 -0400","2015-06-30 11:46:15 -0400","0.00","352366"
"6487411","1-month-subscription","2015-06-05 01:00:20 -0400","2015-07-05 01:00:20 -0400","0.00","352380"
"2402407","1-month-subscription","2015-05-27 01:07:46 -0400","2015-06-27 01:07:46 -0400","0.00","6432"
"6485478","1-month-subscription","2015-06-03 07:39:39 -0400","2015-07-03 07:39:39 -0400","0.00","352044"
"6485694","1-month-subscription","2015-06-03 08:11:44 -0400","2015-07-03 08:11:44 -0400","0.00","352066"
"2320874","3-month-subscription","2015-04-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","17792"
"6486189","6-month-subscription","2015-04-03 09:40:58 -0400","2015-10-03 09:40:58 -0400","0.00","352141"
"6486407","1-month-subscription","2015-06-03 10:16:03 -0400","2015-07-03 10:16:03 -0400","0.00","352188"
"2364437","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","18055"
"2371938","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","5034"
"6487017","3-month-subscription","2015-04-03 11:40:03 -0400","2015-07-03 11:40:03 -0400","0.00","352291"
"6487082","ca-6-month-subscription","2015-04-03 11:49:30 -0400","2015-10-03 11:49:30 -0400","0.00","352307"
"6487162","1-month-subscription","2015-06-03 12:00:01 -0400","2015-07-03 12:00:01 -0400","0.00","352329"
"2402019","3-month-subscription","2015-04-26 01:00:00 -0400","2015-07-26 01:00:00 -0400","0.00","24521"
"6487397","1-month-subscription","2015-06-03 12:33:54 -0400","2015-07-03 12:33:54 -0400","0.00","352376"
"6487597","gb-1-month-subscription","2015-06-03 13:01:48 -0400","2015-07-03 13:01:48 -0400","0.00","352425"
"6487880","3-month-subscription","2015-04-03 13:38:54 -0400","2015-07-03 13:38:54 -0400","0.00","352474"
"6487905","1-month-subscription","2015-06-03 13:42:07 -0400","2015-07-03 13:42:07 -0400","0.00","352484"
